id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1308928904557828698,Fireplace Suite - Ocean Views & Beach Access,665529775,Lodge By The Beach - Split Apple,Tasman District,Motueka Ward,-41.02003385758156,173.01793421111452,Private room,2500,1,0,,,6,157,0,
1308938205646687322,Coastal Charm,666402516,Brooke,Thames-Coromandel District,South Eastern Ward,-37.0019837,175.8495326,Entire home/apt,388,2,13,2026-01-17,0.89,2,110,9,
1308938346422765328,Ata Rangi Lodge | Kaikōura,666402550,Ata Rangi Lodge,Kaikoura District,Area Outside Ward,-42.3820387,173.599651,Entire home/apt,7161,1,1,2025-03-23,0.08,3,326,1,
1308941352881761420,Luxury Countryside Retreat,6224461,Jamie,Auckland,Rodney Ward,-36.637038,174.5915483,Entire home/apt,259,1,37,2026-03-07,2.46,1,122,25,
1308947937335548289,Cosy 3-Bed house in Hobsonville,331853045,Alla,Auckland,Albany Ward,-36.790986976504826,174.66290795757385,Entire home/apt,277,2,2,2026-01-01,0.14,1,20,1,
1308948021829068746,Heritage Apartment Downtown *New Plymouth*,135749147,Jess,New Plymouth District,New Plymouth City Ward,-39.0571,174.06782,Entire home/apt,230,2,34,2026-03-08,2.26,1,69,21,
1308953878004507193,Charming 3-Bedroom Getaway,666405472,Nicco,Auckland,Waitematā and Gulf Ward,-36.86044814064898,174.7553320573462,Entire home/apt,366,1,2,2025-01-18,0.14,1,77,0,
1308959670839893903,Private Exclusive Lodge – Entire Retreat for You,665529775,Lodge By The Beach - Split Apple,Tasman District,Motueka Ward,-41.01992053177203,173.01795566878664,Entire home/apt,6340,1,2,2026-01-03,0.14,6,185,1,
1308969689325764856,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,49,1,65,2026-03-18,4.27,1,116,43,
1309012293349350015,The Flying Fox Bach,152253709,Beach Rentals,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.7841875,176.5182667,Entire home/apt,494,2,3,2026-01-05,0.20,22,355,2,
1309059229474144976,Harbourview Haven - Mangawhai Heads Holiday Home,145244100,Bachcare,Kaipara District,Mangawhai-Kaiwaka Ward,-36.09417117882839,174.5911474647216,Entire home/apt,,2,4,2025-12-26,0.27,1417,365,2,
1309116214725126678,Spacious studio,582753827,Jane Zhang,Christchurch City,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,354,3,7,2025-12-14,0.53,1,365,5,
1309124809489633027,Drysdale Star,79428535,Hao Zhou,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0597544,168.7457958,Entire home/apt,290,1,104,2026-03-18,6.71,1,352,75,
1309153467545591451,The Grass is Greener Getaway - Private Hot Tub,531841869,MyStays,Thames-Coromandel District,South Eastern Ward,-37.1304613,175.8541616,Entire home/apt,487,2,9,2026-02-26,0.59,109,355,4,
1309155527161073614,Waikanae Olde Beach Palm Cottage 2 min to Beach,59369366,Sally,Kapiti Coast District,Waikanae Ward,-40.8645825,175.0225949,Entire home/apt,657,1,25,2026-03-14,1.68,1,115,16,
1309159033665674375,Well-sized nice gardern house,661394113,Xuejing,Auckland,Waitākere Ward,-36.83236224155233,174.59534440013914,Private room,79,1,0,,,1,364,0,
1309168729405542338,Easy Beach Holiday,153312046,Amy,Tauranga City,Mount Maunganui-Papamoa Ward,-37.68545352575869,176.24614293693247,Entire home/apt,436,1,14,2026-01-25,1.00,1,263,11,
1309171979273112219,Duo Duo,515484110,Coco,Auckland,Howick Ward,-36.87281054686869,174.90712033593,Private room,676,1,0,,,2,364,0,
1309173975526065716,"A Room, 2 DBL Beds, Skyline View, in Rotorua Hotel",562515127,ARent,Rotorua District,Area Outside Ward,-38.1123,176.22507,Private room,125,1,10,2026-03-07,1.68,45,360,10,
1309174005570899579,"1 Double Beds 1 Sofa Bed Chalet B, 23 Mallard Dr",562515127,ARent,Rotorua District,Area Outside Ward,-38.11465747579068,176.22352323605844,Entire home/apt,191,1,2,2026-01-23,0.13,45,364,1,
1309175460217717924,Tauranga- Rural escape,442542185,Shantelle,Western Bay of Plenty District,Kaimai Ward,-37.719020518525554,176.24557540018338,Entire home/apt,400,1,3,2026-01-31,1.05,1,81,3,
1309177507141864180,Fully Renovated 2-Bedroom,264670583,Megan,Upper Hutt City,Area Outside Ward,-41.1283040716165,175.05486755227497,Entire home/apt,225,1,39,2026-03-14,2.63,1,206,30,
1309177760997781035,Kauri Coast Bungalow,30925147,Erin,Auckland,Waitākere Ward,-36.9896581,174.4828247,Entire home/apt,274,2,28,2026-03-15,1.85,1,214,19,
1309179437617281888,Perched with Perfection,199557063,Hayley,Tauranga City,Otumoetai-Pyes Pa Ward,-37.6752,176.13572,Entire home/apt,,2,2,2025-01-26,0.14,17,0,0,
1309181088574798856,Private forest retreat with 3 super king en-suites,263805516,Sara And Rory,Westland District,Southern Ward,-43.25112150958671,170.2339146190491,Entire home/apt,479,1,62,2026-03-15,4.15,1,10,44,
1309193797200220871,Mid-century charm,329134676,Priyani Rose,Horowhenua District,Levin Ward,-40.613582,175.2881259,Entire home/apt,337,2,46,2026-03-09,3.03,1,342,39,
1309205250149277607,Amazing view with Pool/Gym,665622552,Jimmy,Auckland,Waitematā and Gulf Ward,-36.8457774,174.7688948,Entire home/apt,140,1,84,2026-03-21,5.51,1,3,66,
1309221218613073596,Perfect Spot on Lake Karapiro,666455830,Lydia,Waipa District,Cambridge Ward,-37.92170877051524,175.54004799574614,Entire home/apt,157,1,41,2026-03-14,2.73,1,93,32,
1309221659745086835,Amber Haven,492363896,Guangzong,Auckland,Howick Ward,-36.89227970699597,174.93668926143476,Entire home/apt,499,1,3,2025-10-06,0.25,5,32,3,
1309222687324796451,Ratanui Pamu Homestead,181142020,Tori,Waikato District,Raglan Ward,-37.8605066,174.9223434,Entire home/apt,708,2,5,2026-01-07,0.34,3,85,4,
1309226431555890791,Ratanui Stables,181142020,Tori,Waikato District,Raglan Ward,-37.86149362719611,174.92255620658398,Entire home/apt,180,2,9,2026-01-18,0.60,3,170,5,
1309227644264225842,Te Whare Cabin,181142020,Tori,Waikato District,Raglan Ward,-37.862222810714215,174.9255924348775,Entire home/apt,411,2,7,2026-01-03,0.49,3,212,5,
1309256476359593833,Whitianga getaway,486420629,Toni,Thames-Coromandel District,Mercury Bay Ward,-36.832492521859415,175.6931874666169,Entire home/apt,485,2,29,2026-03-20,2.10,1,166,25,
1309274447174076453,2 Bedrooms in Prime Location with Free Parking,666464832,Edison,Auckland,Maungakiekie-Tāmaki Ward,-36.91792317992022,174.8406636310308,Entire home/apt,338,1,23,2026-03-07,1.65,1,290,21,
1309488613895592267,Parkside @ Kenneth • 3 Bedroom • 2 Bath • Parking,63687576,Karen,Auckland,Albert-Eden-Puketāpapa Ward,-36.87836685854467,174.73914396757294,Entire home/apt,209,2,32,2026-03-15,2.20,2,84,22,
1309537635388590147,Escape to Gum-tree Villa,666373151,Mandy,Kaipara District,Mangawhai-Kaiwaka Ward,-36.1135772,174.5857339,Entire home/apt,257,2,8,2026-02-21,0.52,1,178,6,
1309567350263678812,Guest house in Jacks Point,240682925,Timothy,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.07068430891629,168.75376422082923,Entire home/apt,289,4,72,2026-01-05,5.27,1,49,56,
1309585369132708112,Premium Family Room with Ensuite,104161325,Shareen,Auckland,Ōrākei Ward,-36.85432162224597,174.836295918761,Private room,238,1,2,2026-02-22,0.20,4,352,2,
1309595065329557083,Lakemere House,428439050,Great Lake Stays,Taupo District,Taupō Ward,-38.65885072725338,175.92028257544672,Entire home/apt,360,2,3,2026-03-10,0.21,62,192,2,
1309613973377565945,2 Bedroom & 2 Ensuite Apartment,16355079,Sue,Taupo District,Taupō Ward,-38.68997460000001,176.0799655,Entire home/apt,246,1,169,2026-03-20,10.93,4,184,133,
1309622320325690592,Little Forest of Kai - Eco Cabin,3141385,Nicola,Whangarei District,Whangarei Heads Ward,-35.769455029124224,174.53216704137645,Entire home/apt,174,2,31,2026-02-28,2.09,1,36,21,
1309623501727978843,The Te Hatepe Hideaway,663068200,Harcourts Taupo Holiday Homes,Taupo District,Taupō Ward,-38.688631145685704,176.09273832274707,Entire home/apt,401,1,25,2026-03-07,1.84,19,288,20,
1309635478873906629,Double Room and Balcony Sea View,104161325,Shareen,Auckland,Ōrākei Ward,-36.85338369999999,174.8374032,Private room,183,1,3,2025-09-26,0.26,4,346,3,
1309672945632029921,4BR Gem w/ Amazing Bay Views & Steps from Ferry,88294259,Stefan,Auckland,Albany Ward,-36.78827,174.6704,Entire home/apt,,2,4,2025-04-25,0.28,108,0,1,
1309685214625720018,Alpine Retreat - Newly Built,203850099,Annette,Southland District,Mararoa Waimea Ward,-45.42219814678257,167.73435853439335,Entire home/apt,480,1,78,2026-03-18,5.25,1,79,54,
1309693883077545214,Peaceful Albany Retreat Close to Mall & Beaches,666569831,Marcela Arias,Auckland,Albany Ward,-36.7307815,174.7189343,Entire home/apt,146,1,3,2026-03-20,2.20,1,65,3,
1309710811488487198,"Maddie's Retreat, Twizel",61333218,Amy,Mackenzie District,Pukaki Ward,-44.251248521381605,170.09201107100492,Entire home/apt,355,2,68,2026-02-16,4.71,99,314,51,
1309712350066608324,Babu house,666573948,Pravin,Auckland,Waitākere Ward,-36.81832,174.6162,Private room,66,1,6,2026-03-17,1.94,1,294,6,
1309714061791182999,Colorful Home in Papamoa Beach,8856602,Maru,Tauranga City,Mount Maunganui-Papamoa Ward,-37.70726870004546,176.3082734924612,Entire home/apt,257,2,15,2026-02-07,1.01,1,243,8,
1309723776828518218,The Snowden Secret,380070801,Tiffany,Southland District,Mararoa Waimea Ward,-45.4104533241585,167.7184829456792,Entire home/apt,428,1,36,2026-02-25,2.38,1,52,18,
1309724287381338453,Fig Studio | Rural Havelock North,656240456,Susan,Hastings District,Heretaunga Ward,-39.631546914132876,176.90351563619998,Entire home/apt,183,1,15,2026-03-06,3.33,2,257,15,
1309738270989445377,Sunny Bob Lee Place,666580223,Douglas,Queenstown-Lakes District,Wanaka Ward,-44.6814049,169.1394078,Entire home/apt,351,1,4,2026-03-14,1.05,1,282,4,
1309754145808958907,"Family Fun Haven - Taupo *spa pool, close to town*",531841869,MyStays,Taupo District,Taupō Ward,-38.6856387,176.0899315,Entire home/apt,576,2,34,2026-03-14,2.26,109,331,28,
1309781060615464798,Bach Te Haumi,155286687,Nelson,Far North District,Bay of Islands-Whangaroa Ward,-35.3075756737845,174.0981561295189,Entire home/apt,,2,16,2026-01-05,1.07,1,0,5,
1309786085287899292,Mathea House,152357896,Sue,Tasman District,Richmond Ward,-41.342771,173.1881112,Entire home/apt,358,2,33,2026-03-07,2.23,1,14,26,
1309805736341848506,"Lakefront Luxury Retreat, Modern Apartment",579323077,Hello Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02479760000001,168.6965605,Entire home/apt,608,1,46,2026-02-27,3.07,111,266,33,
1309823827940997278,Cosy Home,44065551,Michelle,Auckland,North Shore Ward,-36.7847669,174.7342398,Private room,129,2,0,,,1,363,0,
1309860829035784720,Central Charm,458365270,Tess,Whanganui District,Area Outside Ward,-39.91727029406393,175.04174519330263,Entire home/apt,240,1,32,2026-03-14,2.15,38,68,24,
1309865941047563301,Get away in the Bay Camping Spot,94451578,Maud Jenny,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.82522269788549,176.33701304817492,Private room,132,1,3,2025-12-31,0.20,4,364,1,
1309874100903927786,"""Cosy Board and Batten Home""",245652538,Amylea,Tauranga City,Te Papa-Welcome Bay Ward,-37.7376928,176.1592311,Entire home/apt,218,1,51,2026-03-14,3.46,1,8,43,
1309875602254854200,Linton homestead,498971613,Vicki,Waimakariri District,Oxford-Ohoka Ward,-43.2913498346277,172.2082999126637,Private room,105,1,12,2026-03-02,0.86,1,256,9,
1309908775323627321,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,119,1,57,2026-03-07,3.77,3,263,40,
1309912749074822412,Orchard Style Bush Cabin,94451578,Maud Jenny,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.82477926974013,176.3372076801949,Private room,212,1,2,2026-01-01,0.13,4,364,1,
1309927855035856504,"Great location, newly renovated!",190756252,Shane,Hamilton City,West Ward,-37.79271265094213,175.2795086731962,Entire home/apt,252,2,11,2026-02-14,0.71,2,29,8,
1309928297467488601,Beachside Bliss at Ohope,412656402,Jnana,Whakatane District,Whakatāne-Ōhope Ward ,-37.973657848210784,177.06433404163064,Entire home/apt,370,2,18,2026-03-07,1.21,1,257,11,
1309934800293629944,"Urban Stay-central, convenient!",278294054,Georgina,Auckland,Ōrākei Ward,-36.8735296,174.823847,Entire home/apt,,2,9,2026-01-14,0.61,9,0,4,
1309939660734873488,Orchard get Away Bush Cabin,94451578,Maud Jenny,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.82620304013758,176.33812053124012,Private room,183,1,2,2024-12-31,0.13,4,365,0,
1309993248360788187,"River Valley Escapes, Thames NZ",666621427,River Valley Escapes,Thames-Coromandel District,Thames Ward,-37.13782432506922,175.61069036905954,Private room,306,2,1,2024-12-28,0.07,2,364,0,
1310003263347957788,Palmy Stays Marlborough St,50173205,Dwayne,Manawatu District,Feilding Ward,-40.21705406635862,175.57306934148073,Entire home/apt,228,2,10,2026-03-07,0.66,9,354,9,
1310022442189794107,Mountain View Studio Room,666621427,River Valley Escapes,Thames-Coromandel District,Thames Ward,-37.13702556010438,175.60940852629548,Private room,274,1,1,2025-01-05,0.07,2,362,0,
1310056374614115337,Modern Living in 1800's Hotel,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5518,172.5975,Shared room,102,1,4,2025-09-26,0.27,3,360,1,
1310190062975893990,Gem bed and breakfast,188442376,Sally,Selwyn District,Selwyn Central Ward,-43.4807677,172.3008062,Private room,300,1,1,2025-03-27,0.08,1,308,1,
1310257594384874332,"Yellowstone Lodge NewZealand
 Deer room",157303715,Julie,Far North District,Kaikohe-Hokianga Ward,-35.29385381425762,173.74999215086356,Private room,306,1,0,,,3,349,0,
1310310304588147902,Hosts on the Coast Paradise on Pacific,425389546,Hosts On The Coast,Thames-Coromandel District,Mercury Bay Ward,-36.8193,175.69672,Entire home/apt,897,2,0,,,109,320,0,
1310325485301056925,Quiet Retreat (The Shack),103463177,Ian,Whangarei District,Bream Bay Ward,-36.01597,174.44904,Entire home/apt,137,1,57,2026-03-06,3.80,1,88,37,
1310326445341471517,Meadowood Art Deco Home,659807450,Kerri Louise,Hastings District,Heretaunga Ward,-39.58004,176.77387,Entire home/apt,484,2,11,2026-01-24,0.73,2,164,8,
1310326830278990777,Kotare Cottage • Spa Pool • Walk to Town,147139022,Groundswell Property,Waikato District,Raglan Ward,-37.80478249574634,174.8765236311145,Entire home/apt,350,2,30,2026-03-05,2.03,29,283,22,
1310381886278780663,Mahakipawa Haven,666718260,Sarah,Marlborough District,Marlborough Sounds Ward,-41.2873153,173.7700338,Entire home/apt,280,2,31,2026-03-05,2.06,1,21,15,
1310406175922350718,Mapua studio farm cottage.,465300314,Melanie,Tasman District,Moutere-Waimea Ward,-41.24692593151456,173.08980116562464,Entire home/apt,252,1,10,2025-06-01,0.67,1,354,2,
1310423523555159518,Valley Rd Vibes in Mt Maunganui,59217052,Kristin,Tauranga City,Mount Maunganui-Papamoa Ward,-37.6551316,176.2041739,Entire home/apt,402,2,19,2026-02-15,1.28,50,192,18,
1310431358968226749,Whalers Gate Family Home,46419359,Jill,New Plymouth District,New Plymouth City Ward,-39.084834070216054,174.03228922119644,Entire home/apt,280,2,16,2025-07-13,1.18,1,167,10,
1310433306548496606,Bluey - Whangarei Heads Holiday Home,145244100,Bachcare,Whangarei District,Whangarei Heads Ward,-35.81671960878652,174.49888902240488,Entire home/apt,,2,6,2025-12-28,0.41,1417,356,5,
1310445371657364642,Paradise on Pacific Parade - Matarangi Retreat,145244100,Bachcare,Thames-Coromandel District,Mercury Bay Ward,-36.72706544023966,175.65907721149227,Entire home/apt,,2,2,2026-01-25,0.14,1417,361,1,
1310451408758025005,"Sun, Sand, Serenity - Waihi Beach Holiday Home",145244100,Bachcare,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.40432577397903,175.93354250031712,Entire home/apt,,2,6,2025-10-26,0.40,1417,365,3,
1310457110722270935,Relax at William Jones Place,374483167,Petra,Hurunui District,West Ward,-42.52921,172.8152,Entire home/apt,,2,15,2026-02-08,0.97,47,0,11,
1310457494636005378,Coastal Daydream - Mangawhai Heads Holiday Home,145244100,Bachcare,Kaipara District,Mangawhai-Kaiwaka Ward,-36.08183801624332,174.58865109227858,Entire home/apt,,2,0,,,1417,365,0,
1310459251982771180,Lovely room excellent facilities,391028575,Julian,Westland District,Northern Ward,-42.742776319557585,170.93823762759,Private room,115,1,53,2026-03-14,3.53,2,358,33,
1310480624134300657,"The NEST
New Boutique Tiny home
Inlet Water Views",666739680,Kaye,Far North District,Bay of Islands-Whangaroa Ward,-35.21253086335628,173.97866591685735,Entire home/apt,166,2,52,2026-03-20,3.71,1,329,41,
1310482476807829602,Hidden Gem,490761430,TPM Holiday Team,Hamilton City,East Ward,-37.7314605,175.279785,Entire home/apt,296,1,7,2026-03-03,0.51,17,354,4,
1310527565630945053,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,447,1,63,2026-02-17,4.88,137,133,58,
1310531230152890562,Cozy Room | Epsom&New Market with private bathroom,163073976,Yiwei,Auckland,Albert-Eden-Puketāpapa Ward,-36.87997818409119,174.77701753784626,Private room,,1,29,2026-02-26,1.90,3,0,21,
1310533005948724321,The Hideaway.,666749961,Brian And Elaine,Rotorua District,Area Outside Ward,-38.1616542,176.2265093,Entire home/apt,229,1,59,2026-03-17,4.12,1,268,45,
1310554955917315700,City oasis - 3 Bedroom Villa,512702632,Sarah-Jayne,Gisborne District,Gisborne Ward,-38.671965535973456,178.03193749609528,Entire home/apt,276,2,4,2026-01-02,0.27,1,76,2,
1310566886037939927,Harbour Views & City Lights – Peaceful 2BR Retreat,45615811,Ted,Auckland,North Shore Ward,-36.81264168535538,174.72243551163942,Entire home/apt,206,2,45,2026-03-07,2.99,1,297,36,
1310567600695260231,The Workshop,545765403,Amy,Whanganui District,Area Outside Ward,-39.93755688171794,175.05748187601785,Entire home/apt,169,1,69,2026-03-14,4.58,1,48,50,
1310577147969983123,Orchard Cottage  Room + own Lounge near Motueka,98741126,Leah,Tasman District,Motueka Ward,-41.158417330029216,173.01515213593555,Private room,92,1,8,2026-02-21,0.55,1,364,5,
1310610182145577484,Willow Equestrian Cottage,162023121,Hagen,Auckland,Rodney Ward,-36.3984813,174.685537,Entire home/apt,275,3,0,,,1,178,0,
1310657157699930145,Two bed room unit back of house completely private,235886578,Ani Shah,Auckland,Franklin Ward,-37.18963,174.9228,Entire home/apt,210,1,14,2025-09-21,0.96,2,329,10,
1310663926764741835,Stylish Matua Apartment,112810713,Graham,Tauranga City,Otumoetai-Pyes Pa Ward,-37.672640055355174,176.11500828648045,Entire home/apt,240,1,9,2026-02-14,0.65,1,221,7,
1310725971890315008,Beautiful place with garden view,666779121,Monika,Auckland,Whau Ward,-36.9163959707299,174.7085450962186,Entire home/apt,246,1,0,,,1,33,0,
1310854752484812245,The Nelson Loft,338898194,Rutu,Nelson City,Area Outside Ward,-41.2715784,173.2842779,Entire home/apt,432,1,34,2026-03-10,2.27,2,177,23,
1310915670851829000,Tairua Tides - Easy Coastal Retreat - Pet Friendly,144482236,Lea,Thames-Coromandel District,South Eastern Ward,-36.99749579923877,175.84881730037208,Entire home/apt,383,1,18,2026-02-22,1.23,1,70,10,
1310999727133447069,Room on the Grove,54682187,Colleen,Far North District,Bay of Islands-Whangaroa Ward,-35.220100872198174,173.95411438268323,Private room,167,3,0,,,2,364,0,
1311000988519836594,Upstairs One bedroom unit,572183592,Guoda,Rotorua District,Area Outside Ward,-38.1442,176.25424,Entire home/apt,137,1,69,2026-03-07,4.54,6,173,48,
1311038227365948480,Serenity by the Sea,454963958,Debbie,Far North District,Te Hiku Ward,-34.888144248045904,173.3009592437113,Entire home/apt,474,2,10,2026-03-03,0.89,1,258,10,
1311074971008809395,Just Open! The Top House,485280146,Hiromi,Tasman District,Golden Bay Ward,-40.67983230000001,172.6828114,Entire home/apt,252,2,29,2026-03-06,1.96,3,37,19,
1311108463025861056,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5374563,172.6387642,Entire home/apt,400,1,46,2026-03-09,3.07,188,225,40,
1311109500638341969,"Spectacular views, large 3-bedroom house",579323077,Hello Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.038167,168.632516,Entire home/apt,856,1,41,2026-02-26,2.73,111,219,34,
1311110298520388355,Private homely retreat with spectacular views,79308435,Laura,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.044629,168.6242597,Entire home/apt,290,3,38,2026-03-17,2.79,1,61,31,
1311131336996181644,Mount Studio,57173779,Jules&Kirsty,Tauranga City,Mount Maunganui-Papamoa Ward,-37.6714601,176.224026,Entire home/apt,156,1,22,2026-02-21,1.49,1,72,18,
1311141146106508427,House with EV charger,74027379,Rajendras,South Waikato District,Putāruru Ward,-38.0464669,175.7799395,Private room,137,1,4,2025-06-20,0.27,2,365,1,
1311142116225913787,Off-Grid Cabin (pet friendly),550693717,Tara & Sonny,Ōtorohanga District,Kawhia-Tihiroa Ward,-38.04501885712389,174.82991171496002,Entire home/apt,229,1,44,2026-03-14,3.30,1,159,41,
1311144218595679801,Kiwi Ave Bach - Waikuku Beach (The Ku),108635553,Kathryn,Waimakariri District,Kaiapoi-Woodend Ward,-43.2912613,172.71485,Entire home/apt,249,2,6,2026-02-28,0.44,2,110,5,
1311152925027207763,Funky Studio - Central Paihia,156593005,Sharon,Far North District,Bay of Islands-Whangaroa Ward,-35.2841535,174.090964,Entire home/apt,234,1,36,2026-03-20,2.40,1,174,21,
1311163687510983417,Above the Bay,24803436,Richard And Karen,Thames-Coromandel District,Mercury Bay Ward,-36.85908,175.81562,Entire home/apt,685,1,0,,,2,168,0,
1311168560962069378,Comfort cabin….,258673317,Keith,Marlborough District,Marlborough Sounds Ward,-41.2823104,174.0231657,Entire home/apt,160,1,55,2026-03-14,3.70,1,30,33,
1311169047345374318,Access Studio,381371281,Tuki Tuki Motel,Central Hawke's Bay District,Ruataniwha Ward,-39.99402329999999,176.5574419,Private room,173,1,2,2025-01-17,0.13,5,342,0,
1311170538079907859,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Christchurch City,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,227,1,16,2026-01-12,1.15,188,220,13,
1311181198314228152,"House with EV charger, friendly",74027379,Rajendras,South Waikato District,Putāruru Ward,-38.046198918056014,175.77899092644964,Private room,116,1,2,2025-02-19,0.14,2,364,0,
1311195559356185522,Modern luxury apartment,27614231,Nadia,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.980585802349324,168.6857175918994,Entire home/apt,651,2,4,2025-07-09,0.29,1,352,3,
1311202601793423021,The Hidden Hive,495738593,Suzie,Queenstown-Lakes District,Wanaka Ward,-44.61646622234331,169.25257821914863,Entire home/apt,187,2,34,2026-03-12,2.31,1,13,19,
1311233172675023569,Relaxing Rural Retreat!,214387266,Kate,Waikato District,Huntly Ward,-37.586062626000185,175.13433001935482,Entire home/apt,286,1,9,2026-01-31,0.88,1,337,9,
1311238868198074293,Relaxed family home by the lake,487192728,Gareth,Central Otago District,Cromwell Ward,-45.04152947202299,169.21662382451754,Entire home/apt,879,2,9,2026-02-07,0.61,1,40,7,
1311257978034611718,"Live, Laugh, Loloma ~ Luxury Apartment",25440780,Linda Joy,Taupo District,Taupō Ward,-38.735311034063045,176.06865961716787,Entire home/apt,217,1,56,2026-03-17,3.77,1,76,51,
1311320861335133774,"Pāpāmoa Beach Escape – 2 Cabins, 350m to Beach",666904633,YARD31 Pāpāmoa,Tauranga City,Mount Maunganui-Papamoa Ward,-37.70676497629201,176.30672047561373,Entire home/apt,294,1,28,2026-03-14,1.93,1,85,19,
1311344179844487826,"3BR Townhouse | Industrial Charm, Central Location",480362970,Jenna @ Houseguest Properties,Wellington City,Pukehīnau/Lambton Ward,-41.29330729051248,174.7732595925582,Entire home/apt,,1,35,2026-01-25,2.56,21,0,27,
1311357437398675346,Stylish Retreat in Rural Setting,666908664,Samuel,Whangarei District,Bream Bay Ward,-36.03653,174.40896,Entire home/apt,799,2,7,2026-01-09,0.47,1,32,3,
1311391649153813066,"Spectacular View, Central & Spa bath",662386496,Michiko,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0291526,168.6649325,Entire home/apt,588,1,120,2026-03-18,7.91,1,113,93,
1311403654203422755,Cosy Room in Queenstown.,12011296,Sophie,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.06059365724536,168.74495989568877,Private room,180,1,101,2026-03-16,6.63,2,102,68,
1311405459840193661,Tiny Beach Escape,547870534,Syd,Kaipara District,West Coast-Central Ward,-35.9491959,173.744158,Entire home/apt,160,1,66,2025-10-18,4.30,1,351,26,
1311711463707150777,Elevated on Tamamutu,312617182,Mason,Taupo District,Taupō Ward,-38.6880417855014,176.0830082371831,Entire home/apt,290,1,14,2026-03-08,1.00,1,345,7,
1311716329047178573,Rustic Farm Cabin Retreat,666985692,Joanne,Central Otago District,Maniototo Ward,-45.0334,169.82764,Private room,147,1,13,2026-02-20,0.86,1,15,5,
1311725528147985238,Lighthouse Apartment,175388720,Lighthouse Apartment - Tutukaka,Whangarei District,Hikurangi-Coastal Ward,-35.606862,174.524396,Entire home/apt,300,2,5,2025-12-31,0.36,1,263,3,
1311758567518395892,Private Room in Executive House,122596195,Karin,Far North District,Bay of Islands-Whangaroa Ward,-35.27813655160754,174.04591977793723,Private room,180,2,1,2025-12-26,0.35,2,22,1,
1311771889220658799,"2 Double Bed Chalet, 14 Phyllis St",562515127,ARent,Auckland,Albert-Eden-Puketāpapa Ward,-36.88656852081214,174.70466189729592,Entire home/apt,138,1,0,,,45,364,0,
1311818724577672982,Spacious & Entire Home with Full Mountain Views,667006348,Joanne,Southland District,Mararoa Waimea Ward,-45.404132603614194,167.7164518656067,Entire home/apt,491,1,94,2026-03-19,6.45,1,216,71,
1311834934293638852,"Our Beach House - Your Holiday Home, Mountain View",667010733,Therese,South Taranaki District,Taranaki Coastal Ward,-39.4561253,173.8550502,Entire home/apt,274,2,5,2025-05-25,0.39,1,37,3,
1311842974458539157,Character Villa guest house,177940034,Louise,Dunedin City,Area Outside Ward,-45.898759,170.4801745,Entire home/apt,159,2,45,2026-03-18,3.37,1,353,38,
1311846327364669381,Raumati Beach Cosy Retreat,520444851,Dele,Kapiti Coast District,Paekākāriki-Raumati Ward,-40.92521929999999,174.9953138,Entire home/apt,248,2,5,2025-05-04,0.33,1,360,2,
1311874306517326130,Serenity in the Sounds,667018225,Sarah,Marlborough District,Marlborough Sounds Ward,-41.22376267582768,173.91921900002154,Entire home/apt,446,2,4,2025-12-29,0.27,1,4,3,
1311875289232874870,Peaceful Haven,63829408,Karen,Selwyn District,Ellesmere Ward,-43.814735,172.251734,Private room,194,1,0,,,2,364,0,
1311878824612492506,Redwood View House,214327151,Janet,Rotorua District,Area Outside Ward,-38.14844958100141,176.29166264638005,Entire home/apt,127,1,76,2026-03-13,5.53,1,29,73,
